Crude Rate,Deaths,Drug/Alcohol Induced Death Code,Drug/Alcohol Induced Death,Gender Code,Gender,Number of Records,Population,Race Code,Race,State Code,State,Unemployment Rate,Year (Date)
205,46,O,All other non-drug and non-alcohol causes,F,Female,1,22440,A-PI,Asian or Pacific Islander,1,Alabama,6,1/1/2003
174.2,42,O,All other non-drug and non-alcohol causes,F,Female,1,24104,A-PI,Asian or Pacific Islander,1,Alabama,5.7,1/1/2004
167.3,43,O,All other non-drug and non-alcohol causes,F,Female,1,25710,A-PI,Asian or Pacific Islander,1,Alabama,4.5,1/1/2005
200.8,55,O,All other non-drug and non-alcohol causes,F,Female,1,27389,A-PI,Asian or Pacific Islander,1,Alabama,4,1/1/2006
172.8,50,O,All other non-drug and non-alcohol causes,F,Female,1,28938,A-PI,Asian or Pacific Islander,1,Alabama,4,1/1/2007
193.3,59,O,All other non-drug and non-alcohol causes,F,Female,1,30520,A-PI,Asian or Pacific Islander,1,Alabama,5.7,1/1/2008
229,74,O,All other non-drug and non-alcohol causes,F,Female,1,32312,A-PI,Asian or Pacific Islander,1,Alabama,11,1/1/2009
203.1,68,O,All other non-drug and non-alcohol causes,F,Female,1,33478,A-PI,Asian or Pacific Islander,1,Alabama,10.5,1/1/2010
149.5,52,O,All other non-drug and non-alcohol causes,F,Female,1,34774,A-PI,Asian or Pacific Islander,1,Alabama,9.6,1/1/2011
176.2,64,O,All other non-drug and non-alcohol causes,F,Female,1,36324,A-PI,Asian or Pacific Islander,1,Alabama,8,1/1/2012
143.9,54,O,All other non-drug and non-alcohol causes,F,Female,1,37539,A-PI,Asian or Pacific Islander,1,Alabama,7.2,1/1/2013
137.4,54,O,All other non-drug and non-alcohol causes,F,Female,1,39307,A-PI,Asian or Pacific Islander,1,Alabama,6.8,1/1/2014
139.4,57,O,All other non-drug and non-alcohol causes,F,Female,1,40879,A-PI,Asian or Pacific Islander,1,Alabama,6.1,1/1/2015
278.6,117,O,All other non-drug and non-alcohol causes,F,Female,1,42001,A-PI,Asian or Pacific Islander,1,Alabama,5.8,1/1/2016
267,116,O,All other non-drug and non-alcohol causes,F,Female,1,43451,A-PI,Asian or Pacific Islander,1,Alabama,4.4,1/1/2017
,14,D,Drug-induced causes,F,Female,1,623475,2054-5,Black or African American,1,Alabama,4.7,1/1/1999
3.7,23,A,Alcohol-induced causes,F,Female,1,623475,2054-5,Black or African American,1,Alabama,4.7,1/1/1999
876.9,5467,O,All other non-drug and non-alcohol causes,F,Female,1,623475,2054-5,Black or African American,1,Alabama,4.7,1/1/1999
,14,D,Drug-induced causes,F,Female,1,625980,2054-5,Black or African American,1,Alabama,4.6,1/1/2000
3.5,22,A,Alcohol-induced causes,F,Female,1,625980,2054-5,Black or African American,1,Alabama,4.6,1/1/2000
860.4,5386,O,All other non-drug and non-alcohol causes,F,Female,1,625980,2054-5,Black or African American,1,Alabama,4.6,1/1/2000
,11,D,Drug-induced causes,F,Female,1,630901,2054-5,Black or African American,1,Alabama,5.1,1/1/2001
3.2,20,A,Alcohol-induced causes,F,Female,1,630901,2054-5,Black or African American,1,Alabama,5.1,1/1/2001
875.7,5525,O,All other non-drug and non-alcohol causes,F,Female,1,630901,2054-5,Black or African American,1,Alabama,5.1,1/1/2001
,11,D,Drug-induced causes,F,Female,1,633374,2054-5,Black or African American,1,Alabama,5.9,1/1/2002
,11,A,Alcohol-induced causes,F,Female,1,633374,2054-5,Black or African American,1,Alabama,5.9,1/1/2002
888.1,5625,O,All other non-drug and non-alcohol causes,F,Female,1,633374,2054-5,Black or African American,1,Alabama,5.9,1/1/2002
3.3,21,D,Drug-induced causes,F,Female,1,636876,2054-5,Black or African American,1,Alabama,6,1/1/2003
,13,A,Alcohol-induced causes,F,Female,1,636876,2054-5,Black or African American,1,Alabama,6,1/1/2003
873.8,5565,O,All other non-drug and non-alcohol causes,F,Female,1,636876,2054-5,Black or African American,1,Alabama,6,1/1/2003
,16,D,Drug-induced causes,F,Female,1,641873,2054-5,Black or African American,1,Alabama,5.7,1/1/2004
871.5,5594,O,All other non-drug and non-alcohol causes,F,Female,1,641873,2054-5,Black or African American,1,Alabama,5.7,1/1/2004
,12,D,Drug-induced causes,F,Female,1,647595,2054-5,Black or African American,1,Alabama,4.5,1/1/2005
,18,A,Alcohol-induced causes,F,Female,1,647595,2054-5,Black or African American,1,Alabama,4.5,1/1/2005
857.8,5555,O,All other non-drug and non-alcohol causes,F,Female,1,647595,2054-5,Black or African American,1,Alabama,4.5,1/1/2005
,17,D,Drug-induced causes,F,Female,1,657654,2054-5,Black or African American,1,Alabama,4,1/1/2006
,10,A,Alcohol-induced causes,F,Female,1,657654,2054-5,Black or African American,1,Alabama,4,1/1/2006
841,5531,O,All other non-drug and non-alcohol causes,F,Female,1,657654,2054-5,Black or African American,1,Alabama,4,1/1/2006
3.2,21,D,Drug-induced causes,F,Female,1,664831,2054-5,Black or African American,1,Alabama,4,1/1/2007
,12,A,Alcohol-induced causes,F,Female,1,664831,2054-5,Black or African American,1,Alabama,4,1/1/2007
811.5,5395,O,All other non-drug and non-alcohol causes,F,Female,1,664831,2054-5,Black or African American,1,Alabama,4,1/1/2007
3.3,22,D,Drug-induced causes,F,Female,1,673102,2054-5,Black or African American,1,Alabama,5.7,1/1/2008
,13,A,Alcohol-induced causes,F,Female,1,673102,2054-5,Black or African American,1,Alabama,5.7,1/1/2008
811.8,5464,O,All other non-drug and non-alcohol causes,F,Female,1,673102,2054-5,Black or African American,1,Alabama,5.7,1/1/2008
3.7,25,D,Drug-induced causes,F,Female,1,678586,2054-5,Black or African American,1,Alabama,11,1/1/2009
,14,A,Alcohol-induced causes,F,Female,1,678586,2054-5,Black or African American,1,Alabama,11,1/1/2009
788.6,5351,O,All other non-drug and non-alcohol causes,F,Female,1,678586,2054-5,Black or African American,1,Alabama,11,1/1/2009
3.2,22,D,Drug-induced causes,F,Female,1,682553,2054-5,Black or African American,1,Alabama,10.5,1/1/2010
797.9,5446,O,All other non-drug and non-alcohol causes,F,Female,1,682553,2054-5,Black or African American,1,Alabama,10.5,1/1/2010
,14,D,Drug-induced causes,F,Female,1,690116,2054-5,Black or African American,1,Alabama,9.6,1/1/2011
787.4,5434,O,All other non-drug and non-alcohol causes,F,Female,1,690116,2054-5,Black or African American,1,Alabama,9.6,1/1/2011
3.3,23,D,Drug-induced causes,F,Female,1,694697,2054-5,Black or African American,1,Alabama,8,1/1/2012
,16,A,Alcohol-induced causes,F,Female,1,694697,2054-5,Black or African American,1,Alabama,8,1/1/2012
777.2,5399,O,All other non-drug and non-alcohol causes,F,Female,1,694697,2054-5,Black or African American,1,Alabama,8,1/1/2012
4.6,32,D,Drug-induced causes,F,Female,1,697106,2054-5,Black or African American,1,Alabama,7.2,1/1/2013
3.9,27,A,Alcohol-induced causes,F,Female,1,697106,2054-5,Black or African American,1,Alabama,7.2,1/1/2013
784.5,5469,O,All other non-drug and non-alcohol causes,F,Female,1,697106,2054-5,Black or African American,1,Alabama,7.2,1/1/2013
4.8,34,D,Drug-induced causes,F,Female,1,702957,2054-5,Black or African American,1,Alabama,6.8,1/1/2014
,14,A,Alcohol-induced causes,F,Female,1,702957,2054-5,Black or African American,1,Alabama,6.8,1/1/2014
796.2,5597,O,All other non-drug and non-alcohol causes,F,Female,1,702957,2054-5,Black or African American,1,Alabama,6.8,1/1/2014
5.2,37,D,Drug-induced causes,F,Female,1,707464,2054-5,Black or African American,1,Alabama,6.1,1/1/2015
,11,A,Alcohol-induced causes,F,Female,1,707464,2054-5,Black or African American,1,Alabama,6.1,1/1/2015
792.3,5605,O,All other non-drug and non-alcohol causes,F,Female,1,707464,2054-5,Black or African American,1,Alabama,6.1,1/1/2015
5.6,40,D,Drug-induced causes,F,Female,1,708942,2054-5,Black or African American,1,Alabama,5.8,1/1/2016
,19,A,Alcohol-induced causes,F,Female,1,708942,2054-5,Black or African American,1,Alabama,5.8,1/1/2016
811.9,5756,O,All other non-drug and non-alcohol causes,F,Female,1,708942,2054-5,Black or African American,1,Alabama,5.8,1/1/2016
5.9,42,D,Drug-induced causes,F,Female,1,712445,2054-5,Black or African American,1,Alabama,4.4,1/1/2017
,17,A,Alcohol-induced causes,F,Female,1,712445,2054-5,Black or African American,1,Alabama,4.4,1/1/2017
789.5,5625,O,All other non-drug and non-alcohol causes,F,Female,1,712445,2054-5,Black or African American,1,Alabama,4.4,1/1/2017
4.2,69,D,Drug-induced causes,F,Female,1,1640665,2106-3,White,1,Alabama,4.7,1/1/1999
1.6,27,A,Alcohol-induced causes,F,Female,1,1640665,2106-3,White,1,Alabama,4.7,1/1/1999
1033.1,16950,O,All other non-drug and non-alcohol causes,F,Female,1,1640665,2106-3,White,1,Alabama,4.7,1/1/1999
5.6,92,D,Drug-induced causes,F,Female,1,1643179,2106-3,White,1,Alabama,4.6,1/1/2000
2.4,39,A,Alcohol-induced causes,F,Female,1,1643179,2106-3,White,1,Alabama,4.6,1/1/2000
1040.8,17103,O,All other non-drug and non-alcohol causes,F,Female,1,1643179,2106-3,White,1,Alabama,4.6,1/1/2000
5.7,93,D,Drug-induced causes,F,Female,1,1645541,2106-3,White,1,Alabama,5.1,1/1/2001
1.8,30,A,Alcohol-induced causes,F,Female,1,1645541,2106-3,White,1,Alabama,5.1,1/1/2001
1057.6,17403,O,All other non-drug and non-alcohol causes,F,Female,1,1645541,2106-3,White,1,Alabama,5.1,1/1/2001
5.4,89,D,Drug-induced causes,F,Female,1,1646445,2106-3,White,1,Alabama,5.9,1/1/2002
2,33,A,Alcohol-induced causes,F,Female,1,1646445,2106-3,White,1,Alabama,5.9,1/1/2002
1068.6,17594,O,All other non-drug and non-alcohol causes,F,Female,1,1646445,2106-3,White,1,Alabama,5.9,1/1/2002
4.5,74,D,Drug-induced causes,F,Female,1,1650890,2106-3,White,1,Alabama,6,1/1/2003
2.6,43,A,Alcohol-induced causes,F,Female,1,1650890,2106-3,White,1,Alabama,6,1/1/2003
1091.5,18019,O,All other non-drug and non-alcohol causes,F,Female,1,1650890,2106-3,White,1,Alabama,6,1/1/2003
6.7,111,D,Drug-induced causes,F,Female,1,1657539,2106-3,White,1,Alabama,5.7,1/1/2004
2.5,42,A,Alcohol-induced causes,F,Female,1,1657539,2106-3,White,1,Alabama,5.7,1/1/2004
1058.3,17542,O,All other non-drug and non-alcohol causes,F,Female,1,1657539,2106-3,White,1,Alabama,5.7,1/1/2004
6.3,105,D,Drug-induced causes,F,Female,1,1668327,2106-3,White,1,Alabama,4.5,1/1/2005
3.2,53,A,Alcohol-induced causes,F,Female,1,1668327,2106-3,White,1,Alabama,4.5,1/1/2005
1085.7,18113,O,All other non-drug and non-alcohol causes,F,Female,1,1668327,2106-3,White,1,Alabama,4.5,1/1/2005
9.6,161,D,Drug-induced causes,F,Female,1,1685050,2106-3,White,1,Alabama,4,1/1/2006
2.7,46,A,Alcohol-induced causes,F,Female,1,1685050,2106-3,White,1,Alabama,4,1/1/2006
1053.6,17754,O,All other non-drug and non-alcohol causes,F,Female,1,1685050,2106-3,White,1,Alabama,4,1/1/2006
12.2,207,D,Drug-induced causes,F,Female,1,1697518,2106-3,White,1,Alabama,4,1/1/2007
2.7,45,A,Alcohol-induced causes,F,Female,1,1697518,2106-3,White,1,Alabama,4,1/1/2007
1029.3,17473,O,All other non-drug and non-alcohol causes,F,Female,1,1697518,2106-3,White,1,Alabama,4,1/1/2007
16,274,D,Drug-induced causes,F,Female,1,1710122,2106-3,White,1,Alabama,5.7,1/1/2008
2.5,43,A,Alcohol-induced causes,F,Female,1,1710122,2106-3,White,1,Alabama,5.7,1/1/2008
1059.8,18124,O,All other non-drug and non-alcohol causes,F,Female,1,1710122,2106-3,White,1,Alabama,5.7,1/1/2008
16.5,284,D,Drug-induced causes,F,Female,1,1720115,2106-3,White,1,Alabama,11,1/1/2009
1.7,30,A,Alcohol-induced causes,F,Female,1,1720115,2106-3,White,1,Alabama,11,1/1/2009
1033.8,17782,O,All other non-drug and non-alcohol causes,F,Female,1,1720115,2106-3,White,1,Alabama,11,1/1/2009
13.4,232,D,Drug-induced causes,F,Female,1,1725848,2106-3,White,1,Alabama,10.5,1/1/2010
2.7,46,A,Alcohol-induced causes,F,Female,1,1725848,2106-3,White,1,Alabama,10.5,1/1/2010
1050.3,18127,O,All other non-drug and non-alcohol causes,F,Female,1,1725848,2106-3,White,1,Alabama,10.5,1/1/2010
14.1,244,D,Drug-induced causes,F,Female,1,1730480,2106-3,White,1,Alabama,9.6,1/1/2011
2.5,44,A,Alcohol-induced causes,F,Female,1,1730480,2106-3,White,1,Alabama,9.6,1/1/2011
1054,18239,O,All other non-drug and non-alcohol causes,F,Female,1,1730480,2106-3,White,1,Alabama,9.6,1/1/2011
12.9,224,D,Drug-induced causes,F,Female,1,1734362,2106-3,White,1,Alabama,8,1/1/2012
3.5,61,A,Alcohol-induced causes,F,Female,1,1734362,2106-3,White,1,Alabama,8,1/1/2012
1078.6,18706,O,All other non-drug and non-alcohol causes,F,Female,1,1734362,2106-3,White,1,Alabama,8,1/1/2012
14.1,244,D,Drug-induced causes,F,Female,1,1735584,2106-3,White,1,Alabama,7.2,1/1/2013
3.1,53,A,Alcohol-induced causes,F,Female,1,1735584,2106-3,White,1,Alabama,7.2,1/1/2013
1066.3,18506,O,All other non-drug and non-alcohol causes,F,Female,1,1735584,2106-3,White,1,Alabama,7.2,1/1/2013
18.4,320,D,Drug-induced causes,F,Female,1,1738779,2106-3,White,1,Alabama,6.8,1/1/2014
3.9,68,A,Alcohol-induced causes,F,Female,1,1738779,2106-3,White,1,Alabama,6.8,1/1/2014
1072.1,18641,O,All other non-drug and non-alcohol causes,F,Female,1,1738779,2106-3,White,1,Alabama,6.8,1/1/2014
17.1,298,D,Drug-induced causes,F,Female,1,1738989,2106-3,White,1,Alabama,6.1,1/1/2015
4.4,76,A,Alcohol-induced causes,F,Female,1,1738989,2106-3,White,1,Alabama,6.1,1/1/2015
1102.8,19178,O,All other non-drug and non-alcohol causes,F,Female,1,1738989,2106-3,White,1,Alabama,6.1,1/1/2015
16.9,293,D,Drug-induced causes,F,Female,1,1738363,2106-3,White,1,Alabama,5.8,1/1/2016
4.3,74,A,Alcohol-induced causes,F,Female,1,1738363,2106-3,White,1,Alabama,5.8,1/1/2016
1109,19279,O,All other non-drug and non-alcohol causes,F,Female,1,1738363,2106-3,White,1,Alabama,5.8,1/1/2016
17.9,312,D,Drug-induced causes,F,Female,1,1740455,2106-3,White,1,Alabama,4.4,1/1/2017
4.4,77,A,Alcohol-induced causes,F,Female,1,1740455,2106-3,White,1,Alabama,4.4,1/1/2017
1127.5,19623,O,All other non-drug and non-alcohol causes,F,Female,1,1740455,2106-3,White,1,Alabama,4.4,1/1/2017
257.7,29,O,All other non-drug and non-alcohol causes,M,Male,1,11255,1002-5,American Indian or Alaska Native,1,Alabama,4.7,1/1/1999
172.7,22,O,All other non-drug and non-alcohol causes,M,Male,1,12740,1002-5,American Indian or Alaska Native,1,Alabama,4.6,1/1/2000
198.8,26,O,All other non-drug and non-alcohol causes,M,Male,1,13077,1002-5,American Indian or Alaska Native,1,Alabama,5.1,1/1/2001
168.8,23,O,All other non-drug and non-alcohol causes,M,Male,1,13626,1002-5,American Indian or Alaska Native,1,Alabama,5.9,1/1/2002
232.4,33,O,All other non-drug and non-alcohol causes,M,Male,1,14202,1002-5,American Indian or Alaska Native,1,Alabama,6,1/1/2003
150.3,22,O,All other non-drug and non-alcohol causes,M,Male,1,14633,1002-5,American Indian or Alaska Native,1,Alabama,5.7,1/1/2004
217.6,33,O,All other non-drug and non-alcohol causes,M,Male,1,15166,1002-5,American Indian or Alaska Native,1,Alabama,4.5,1/1/2005
215.5,34,O,All other non-drug and non-alcohol causes,M,Male,1,15778,1002-5,American Indian or Alaska Native,1,Alabama,4,1/1/2006
159.7,26,O,All other non-drug and non-alcohol causes,M,Male,1,16285,1002-5,American Indian or Alaska Native,1,Alabama,4,1/1/2007
288.2,49,O,All other non-drug and non-alcohol causes,M,Male,1,17005,1002-5,American Indian or Alaska Native,1,Alabama,5.7,1/1/2008
226,40,O,All other non-drug and non-alcohol causes,M,Male,1,17698,1002-5,American Indian or Alaska Native,1,Alabama,11,1/1/2009
224.1,41,O,All other non-drug and non-alcohol causes,M,Male,1,18294,1002-5,American Indian or Alaska Native,1,Alabama,10.5,1/1/2010
222,41,O,All other non-drug and non-alcohol causes,M,Male,1,18469,1002-5,American Indian or Alaska Native,1,Alabama,9.6,1/1/2011
247.4,46,O,All other non-drug and non-alcohol causes,M,Male,1,18594,1002-5,American Indian or Alaska Native,1,Alabama,8,1/1/2012
269.6,50,O,All other non-drug and non-alcohol causes,M,Male,1,18548,1002-5,American Indian or Alaska Native,1,Alabama,7.2,1/1/2013
274.8,51,O,All other non-drug and non-alcohol causes,M,Male,1,18558,1002-5,American Indian or Alaska Native,1,Alabama,6.8,1/1/2014
314.4,59,O,All other non-drug and non-alcohol causes,M,Male,1,18765,1002-5,American Indian or Alaska Native,1,Alabama,6.1,1/1/2015
303.5,57,O,All other non-drug and non-alcohol causes,M,Male,1,18782,1002-5,American Indian or Alaska Native,1,Alabama,5.8,1/1/2016
217.3,41,O,All other non-drug and non-alcohol causes,M,Male,1,18864,1002-5,American Indian or Alaska Native,1,Alabama,4.4,1/1/2017
126.7,20,O,All other non-drug and non-alcohol causes,M,Male,1,15786,A-PI,Asian or Pacific Islander,1,Alabama,4.7,1/1/1999
140.5,24,O,All other non-drug and non-alcohol causes,M,Male,1,17082,A-PI,Asian or Pacific Islander,1,Alabama,4.6,1/1/2000
130.5,24,O,All other non-drug and non-alcohol causes,M,Male,1,18396,A-PI,Asian or Pacific Islander,1,Alabama,5.1,1/1/2001
163.2,32,O,All other non-drug and non-alcohol causes,M,Male,1,19609,A-PI,Asian or Pacific Islander,1,Alabama,5.9,1/1/2002
143.1,30,O,All other non-drug and non-alcohol causes,M,Male,1,20967,A-PI,Asian or Pacific Islander,1,Alabama,6,1/1/2003
176.6,40,O,All other non-drug and non-alcohol causes,M,Male,1,22648,A-PI,Asian or Pacific Islander,1,Alabama,5.7,1/1/2004
128.2,31,O,All other non-drug and non-alcohol causes,M,Male,1,24187,A-PI,Asian or Pacific Islander,1,Alabama,4.5,1/1/2005
225.4,58,O,All other non-drug and non-alcohol causes,M,Male,1,25733,A-PI,Asian or Pacific Islander,1,Alabama,4,1/1/2006
176.9,48,O,All other non-drug and non-alcohol causes,M,Male,1,27129,A-PI,Asian or Pacific Islander,1,Alabama,4,1/1/2007
193.3,55,O,All other non-drug and non-alcohol causes,M,Male,1,28455,A-PI,Asian or Pacific Islander,1,Alabama,5.7,1/1/2008
138.5,42,O,All other non-drug and non-alcohol causes,M,Male,1,30333,A-PI,Asian or Pacific Islander,1,Alabama,11,1/1/2009
185.6,58,O,All other non-drug and non-alcohol causes,M,Male,1,31248,A-PI,Asian or Pacific Islander,1,Alabama,10.5,1/1/2010
193.1,62,O,All other non-drug and non-alcohol causes,M,Male,1,32107,A-PI,Asian or Pacific Islander,1,Alabama,9.6,1/1/2011
132.4,44,O,All other non-drug and non-alcohol causes,M,Male,1,33241,A-PI,Asian or Pacific Islander,1,Alabama,8,1/1/2012
121.8,42,O,All other non-drug and non-alcohol causes,M,Male,1,34472,A-PI,Asian or Pacific Islander,1,Alabama,7.2,1/1/2013
92.6,33,O,All other non-drug and non-alcohol causes,M,Male,1,35639,A-PI,Asian or Pacific Islander,1,Alabama,6.8,1/1/2014
70.5,26,O,All other non-drug and non-alcohol causes,M,Male,1,36873,A-PI,Asian or Pacific Islander,1,Alabama,6.1,1/1/2015
271.6,102,O,All other non-drug and non-alcohol causes,M,Male,1,37552,A-PI,Asian or Pacific Islander,1,Alabama,5.8,1/1/2016
295.4,115,O,All other non-drug and non-alcohol causes,M,Male,1,38927,A-PI,Asian or Pacific Islander,1,Alabama,4.4,1/1/2017
5,27,D,Drug-induced causes,M,Male,1,539198,2054-5,Black or African American,1,Alabama,4.7,1/1/1999
12.2,66,A,Alcohol-induced causes,M,Male,1,539198,2054-5,Black or African American,1,Alabama,4.7,1/1/1999
1016.9,5483,O,All other non-drug and non-alcohol causes,M,Male,1,539198,2054-5,Black or African American,1,Alabama,4.7,1/1/1999
,17,D,Drug-induced causes,M,Male,1,541643,2054-5,Black or African American,1,Alabama,4.6,1/1/2000
10.3,56,A,Alcohol-induced causes,M,Male,1,541643,2054-5,Black or African American,1,Alabama,4.6,1/1/2000
1000.5,5419,O,All other non-drug and non-alcohol causes,M,Male,1,541643,2054-5,Black or African American,1,Alabama,4.6,1/1/2000
5.3,29,D,Drug-induced causes,M,Male,1,546578,2054-5,Black or African American,1,Alabama,5.1,1/1/2001
12.1,66,A,Alcohol-induced causes,M,Male,1,546578,2054-5,Black or African American,1,Alabama,5.1,1/1/2001
996.9,5449,O,All other non-drug and non-alcohol causes,M,Male,1,546578,2054-5,Black or African American,1,Alabama,5.1,1/1/2001
4,22,D,Drug-induced causes,M,Male,1,549217,2054-5,Black or African American,1,Alabama,5.9,1/1/2002
10.9,60,A,Alcohol-induced causes,M,Male,1,549217,2054-5,Black or African American,1,Alabama,5.9,1/1/2002
1000.7,5496,O,All other non-drug and non-alcohol causes,M,Male,1,549217,2054-5,Black or African American,1,Alabama,5.9,1/1/2002
4.9,27,D,Drug-induced causes,M,Male,1,553307,2054-5,Black or African American,1,Alabama,6,1/1/2003
7.2,40,A,Alcohol-induced causes,M,Male,1,553307,2054-5,Black or African American,1,Alabama,6,1/1/2003
1003.6,5553,O,All other non-drug and non-alcohol causes,M,Male,1,553307,2054-5,Black or African American,1,Alabama,6,1/1/2003
5.2,29,D,Drug-induced causes,M,Male,1,557319,2054-5,Black or African American,1,Alabama,5.7,1/1/2004
12.9,72,A,Alcohol-induced causes,M,Male,1,557319,2054-5,Black or African American,1,Alabama,5.7,1/1/2004
965.2,5379,O,All other non-drug and non-alcohol causes,M,Male,1,557319,2054-5,Black or African American,1,Alabama,5.7,1/1/2004
5.7,32,D,Drug-induced causes,M,Male,1,563308,2054-5,Black or African American,1,Alabama,4.5,1/1/2005
11,62,A,Alcohol-induced causes,M,Male,1,563308,2054-5,Black or African American,1,Alabama,4.5,1/1/2005
988.6,5569,O,All other non-drug and non-alcohol causes,M,Male,1,563308,2054-5,Black or African American,1,Alabama,4.5,1/1/2005
7.2,41,D,Drug-induced causes,M,Male,1,572880,2054-5,Black or African American,1,Alabama,4,1/1/2006
7.7,44,A,Alcohol-induced causes,M,Male,1,572880,2054-5,Black or African American,1,Alabama,4,1/1/2006
983.1,5632,O,All other non-drug and non-alcohol causes,M,Male,1,572880,2054-5,Black or African American,1,Alabama,4,1/1/2006
7.8,45,D,Drug-induced causes,M,Male,1,579036,2054-5,Black or African American,1,Alabama,4,1/1/2007
7.9,46,A,Alcohol-induced causes,M,Male,1,579036,2054-5,Black or African American,1,Alabama,4,1/1/2007
953.5,5521,O,All other non-drug and non-alcohol causes,M,Male,1,579036,2054-5,Black or African American,1,Alabama,4,1/1/2007
5.3,31,D,Drug-induced causes,M,Male,1,586075,2054-5,Black or African American,1,Alabama,5.7,1/1/2008
9.7,57,A,Alcohol-induced causes,M,Male,1,586075,2054-5,Black or African American,1,Alabama,5.7,1/1/2008
946.1,5545,O,All other non-drug and non-alcohol causes,M,Male,1,586075,2054-5,Black or African American,1,Alabama,5.7,1/1/2008
6.2,37,D,Drug-induced causes,M,Male,1,592661,2054-5,Black or African American,1,Alabama,11,1/1/2009
8.3,49,A,Alcohol-induced causes,M,Male,1,592661,2054-5,Black or African American,1,Alabama,11,1/1/2009
930.7,5516,O,All other non-drug and non-alcohol causes,M,Male,1,592661,2054-5,Black or African American,1,Alabama,11,1/1/2009
4.7,28,D,Drug-induced causes,M,Male,1,596519,2054-5,Black or African American,1,Alabama,10.5,1/1/2010
8.5,51,A,Alcohol-induced causes,M,Male,1,596519,2054-5,Black or African American,1,Alabama,10.5,1/1/2010
909.4,5425,O,All other non-drug and non-alcohol causes,M,Male,1,596519,2054-5,Black or African American,1,Alabama,10.5,1/1/2010
6,36,D,Drug-induced causes,M,Male,1,602921,2054-5,Black or African American,1,Alabama,9.6,1/1/2011
8.5,51,A,Alcohol-induced causes,M,Male,1,602921,2054-5,Black or African American,1,Alabama,9.6,1/1/2011
930.3,5609,O,All other non-drug and non-alcohol causes,M,Male,1,602921,2054-5,Black or African American,1,Alabama,9.6,1/1/2011
